containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
272	33	21.9	23	0	0	0	0	0	1	0	0	-0.1	无撞击	0	0	0	126.23929869111	东经	45.297534076232	南纬	77.6	165.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.63	91%	0	2	2018-05-12 17:37:26	2018-05-12 17:40:01	eb90372637090012051800db170000000000000001fff9fff8ffe100000000914c43273d0000002d110d614e7e0d177f4501a300067447f55b00000000000fa2	TCP
273	33	21.7	23	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	126.24891047738	东经	45.319620528903	南纬	76.12	165.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.58	91%	0	3	2018-05-12 17:39:26	2018-05-12 17:40:02	eb90372639090012051800d9170000000000000000fff7fff1ffe700010015914c43273d0000002d121a0e4e7e0e070e45019b000674475a5b00000000000e4c	TCP
274	33	21.7	23	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	126.25272156643	东经	45.328215338658	南纬	76.86	163.1	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.58	91%	0	1	2018-05-12 17:40:13	2018-05-12 17:40:48	eb90371340090012051800d91700000000000000000006fffd000200010016914c43273d0000002d13072f4e7e0e0ffe45019f00065f47535b00000000000b68	TCP
275	33	21.6	23	0	0	0	0	0	1	0	0	-0.1	无撞击	21	0	0	126.26864930061	东经	45.354076680801	南纬	72.6	166.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市X001(哈前公路)	6.58	91%	0	3	2018-05-12 17:42:42	2018-05-12 17:43:16	eb90374242090012051800d81700000000000000010004fff0ffee00010015914c43273d0000002d141d364e7e0f0e1645018800068247575b00000000000cba	TCP
276	33	21.4	23	0	0	0	0	0	0	0	0	0	无撞击	26	0	0	126.28003131912	东经	45.37250876565	南纬	47.23	169.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.69	91%	0	2	2018-05-12 17:44:52	2018-05-12 17:48:21	eb90375244090012051800d617000000000000000000080000fff50001001a914c43273d0000002d1521d54e7e1001774500ff00069c48845b00000000000ca1	TCP
277	33	21.3	23	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	126.28586554954	东经	45.381853636251	南纬	44.08	166.1	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.66	91%	0	1	2018-05-12 17:46:23	2018-05-12 17:48:22	eb90372346090012051800d5170000000000000000fff6fff9ffed00000000914c43273d0000002d1610e84e7e100f054500ee00067d484b5b00000000000f6b	TCP
278	33	21.2	23	0	0	0	0	0	0	0	0	-0.1	无撞击	20	0	0	126.29121870381	东经	45.389335107492	南纬	38.52	171	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.58	91%	0	1	2018-05-12 17:47:43	2018-05-12 17:48:23	eb90374347090012051800d4170000000000000000fff9fff6fff200010314914c43273d0000002d1622a04e7e101b794500d00006ae475c5b00000000001015	TCP
279	33	21.2	23	0	0	0	0	0	1	0	0	-0.1	无撞击	31	0	0	126.29442169007	东经	45.392915878108	南纬	32.6	173.4	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市X150	6.55	91%	0	0	2018-05-12 17:48:29	2018-05-12 17:49:05	eb90372948090012051800d4170000000000000001fffe0012ffed0001001f914c43273d0000002d17040b4e7e1022ef4500b00006c647005b00000000000d89	TCP
280	33	21.1	23	0	0	0	0	0	1	0	0	-0.1	无撞击	19	0	0	126.29442169007	东经	45.396805186171	南纬	11.85	173.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.57	91%	0	0	2018-05-12 17:49:53	2018-05-12 17:50:28	eb90375349090012051800d3170000000000000001fff70004ffec00010013914c43273d0000002d170d364e7e11015d4500400006c447515b00000000000cf2	TCP
281	33	21	23	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	126.29763494235	东经	45.396805186171	南纬	7.41	173	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.66	91%	0	0	2018-05-12 17:51:12	2018-05-12 18:14:15	eb90371251090012051800d2170000000000000000ffff0000fff700000000914c43273d0000002d1711354e7e11035d4500280006c248445b00000000000c91	TCP
282	33	19.5	23	0	0	0	0	0	0	0	0	0	无撞击	13	0	0	126.29763494235	东经	45.399386714708	南纬	9.07	177.5	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.61	91%	0	0	2018-05-12 18:13:22	2018-05-12 18:14:17	eb90372213100012051800c3170000000000000000fffb00f7fffc0001000d914c43273d0000002d1713494e7e1104414500310006ef47a95b00000000000df6	TCP
283	33	19.4	23	0	0	0	0	0	1	-0.1	-0	-0.1	无撞击	19	0	0	126.29763494235	东经	45.403331593038	南纬	32.41	172.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.46	91%	0	0	2018-05-12 18:14:42	2018-05-12 18:15:17	eb90374214100012051800c2170000000000000001fff3fff6ffee00010013914c43273d0000002d171c904e7e11090d4500af0006be46145b00000000000edd	TCP
284	33	19.4	23	0	0	0	0	0	1	-0.1	-0	-0.1	无撞击	0	0	0	126.30503827565	东经	45.412819578954	南纬	31.11	175.3	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.65	91%	0	1	2018-05-12 18:16:41	2018-05-12 18:18:15	eb90374116100012051800c2170000000000000001fff1ffffffea00000000914c43273d0000002d180bc64e7e1114ab4500a80006d948205b00000000000fbe	TCP
285	33	19.4	23	0	0	0	0	0	0	0	0	0	无撞击	27	0	0	126.30780397809	东经	45.418381191705	南纬	50.93	181.5	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.61	91%	0	1	2018-05-12 18:17:38	2018-05-12 18:18:16	eb90373817100012051800c2170000000000000000fff90002fff80001001b914c43273d0000002d1818ce4e7e111b2645011300071747c05b00000000000ccc	TCP
286	33	19.3	23	0	0	0	0	0	0	0	0	-0.1	无撞击	16	0	0	126.32791771573	东经	45.453934738911	南纬	76.12	190.3	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.58	91%	0	4	2018-05-12 18:21:16	2018-05-12 18:21:54	eb90371621100012051800c1170000000000000000fff9fff1ffdb00010010914c43273d0000002d1a1d734e7e12235d45019b00076f476a5b00000000000eef	TCP
287	33	19.3	23	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	126.3370078097	东经	45.468897407255	南纬	72.78	188.7	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.65	91%	0	2	2018-05-12 18:22:44	2018-05-12 18:26:51	eb90374422100012051800c1170000000000000000fff80004000a00000000914c43273d0000002d1b19004e7e1311b145018900075f48245b00000000000ab6	TCP
288	33	19.3	23	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	126.34479412418	东经	45.480450610498	南纬	76.49	189.5	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.63	91%	0	1	2018-05-12 18:23:52	2018-05-12 18:26:52	eb90375223100012051800c1170000000000000001fffb0002000a00000000914c43273d0000002d1c0c9f4e7e13240045019d00076747e45b00000000000b97	TCP
289	33	19.3	23	0	0	0	0	0	0	-0.1	-0.1	-0.1	无撞击	14	0	0	126.35801958454	东经	45.50109052567	南纬	50	184.8	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.62	91%	0	3	2018-05-12 18:26:06	2018-05-12 18:26:55	eb90370626100012051800c1170000000000000000fff3ffeaffda0001000e914c43273d0000002d1d156f4e7e141bf845010e00073847c95b00000000000efb	TCP
290	33	19.3	23	0	0	0	0	0	0	-0.1	-0.1	-0.1	无撞击	14	0	0	126.35801958454	东经	45.50109052567	南纬	50	184.8	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.62	91%	0	0	2018-05-12 18:26:06	2018-05-12 18:27:58	eb90370626100012051800c1170000000000000000fff3ffeaffda0001000e914c43273d0000002d1d156f4e7e141bf845010e00073847c95b00000000000efb	TCP
291	33	19.3	23	0	0	0	0	0	1	0	0	-0.1	无撞击	15	0	0	126.36378666736	东经	45.50893067211	南纬	57.97	192	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.55	91%	0	1	2018-05-12 18:27:18	2018-05-12 18:27:59	eb90371827100012051800c1170000000000000001fff500f7ffe90001000f914c43273d0000002d1e00a54e7e15026945013900078047155b00000000000d69	TCP
292	33	19.3	23	0	0	0	0	0	0	0	0	-0.1	无撞击	16	0	0	126.3691517295	东经	45.516195800855	南纬	64.63	185.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.56	91%	0	1	2018-05-12 18:28:11	2018-05-12 18:28:51	eb90371128100012051800c1170000000000000000fff9fff7ffdc00010010914c43273d0000002d1e11a74e7e150ef445015d000740472b5b00000000000efd	TCP
293	33	19.3	23	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	126.37834222375	东经	45.527185276707	南纬	66.12	175.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.65	91%	0	1	2018-05-12 18:29:22	2018-05-12 18:32:47	eb90372229100012051800c1170000000000000001fffefffffffc00000000914c43273d0000002d1f047a4e7e1524674501650006d848165b00000000000f07	TCP
294	33	19.4	23	0	0	0	0	0	0	0	0	0	无撞击	13	0	0	126.39931517223	东经	45.549740490815	南纬	66.3	185.5	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.32	91%	0	3	2018-05-12 18:32:08	2018-05-12 18:32:49	eb90370832100012051800c2170000000000000000ffff0004fffc0001000d914c43273d0000002d2013194e7e17071c45016600073f44855b00000000000c28	TCP
295	33	19.4	23	0	0	0	0	0	1	0	0	-0.1	无撞击	12	0	0	126.40990646924	东经	45.560812222941	南纬	57.6	174.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.63	91%	0	1	2018-05-12 18:33:27	2018-05-12 18:35:20	eb90372733100012051800c21700000000000000010008fffbffe90001030c914c43273d0000002d21066d4e7e171fc94501370006d247e85b00000000000e0e	TCP
296	33	19.4	23	0	0	0	0	0	1	0	0	-0.1	无撞击	12	0	0	126.40990646924	东经	45.560812222941	南纬	57.6	174.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.63	91%	0	0	2018-05-12 18:33:27	2018-05-12 18:36:39	eb90372733100012051800c21700000000000000010008fffbffe90001030c914c43273d0000002d21066d4e7e171fc94501370006d247e85b00000000000e0e	TCP
297	33	19.4	23	0	0	0	0	0	0	0	0	0	无撞击	11	0	0	126.42292978258	东经	45.569465762978	南纬	77.6	183.9	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.58	91%	0	1	2018-05-12 18:34:36	2018-05-12 18:36:40	eb90373634100012051800c2170000000000000000000cfff8fff60001000b914c43273d0000002d211b044e7e1817284501a300072f47655b00000000000c72	TCP
298	33	19.4	23	0	0	0	0	0	0	-0.1	-0	-0.2	无撞击	21	0	0	126.44299998745	东经	45.577170529881	南纬	67.78	179.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.49	91%	0	2	2018-05-12 18:35:59	2018-05-12 18:36:41	eb90375935100012051800c2170000000000000000fff0fff5ffd200010015914c43273d0000002d2205c24e7e191f4e45016e000704465b5b00000000000ec9	TCP
299	33	19.5	23	0	0	0	0	0	1	0.1	0.1	0	无撞击	25	0	0	126.45654829531	东经	45.580778560977	南纬	59.45	191.7	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.53	91%	0	1	2018-05-12 18:37:05	2018-05-12 18:37:43	eb90370537100012051800c31700000000000000010013001f000300010019914c43273d0000002d220dae4e7e1a184845014100077d46d45b000000000009ab	TCP
300	33	19.5	23	0	0	0	0	0	0	0	0	0	无撞击	24	0	0	126.48224976699	东经	45.60007019132	南纬	67.23	180.8	中国	黑龙江省	中国,黑龙江省,哈尔滨市,道里区	黑龙江省哈尔滨市道里区X032(江南中环路)	6.53	91%	0	3	2018-05-12 18:39:49	2018-05-12 18:40:29	eb90374939100012051800c31700000000000000000004fffd000300010018914c43273d0000002d2313194e7e1c06e145016b00071046e25b00000000000b83	TCP
301	33	19.5	23	0	0	0	0	0	1	0.1	-0	0	无撞击	18	0	0	126.49063947789	东经	45.607894794348	南纬	56.12	189.1	中国	黑龙江省	中国,黑龙江省,哈尔滨市,道里区	黑龙江省哈尔滨市道里区	6.42	91%	0	1	2018-05-12 18:40:52	2018-05-12 18:41:47	eb90375240100012051800c3170000000000000001000efffffffd00010012914c43273d0000002d23257d4e7e1c1a9a45012f00076345ac5b00000000000db6	TCP
302	33	19.5	23	0	0	0	0	0	0	0	0	0	无撞击	25	0	0	126.49644527363	东经	45.61560126953	南纬	34.63	154.8	中国	黑龙江省	中国,黑龙江省,哈尔滨市,道里区	黑龙江省哈尔滨市道里区	6.48	91%	0	1	2018-05-12 18:42:06	2018-05-12 18:42:47	eb90370642100012051800c31700000000000000000002fffafff900010019914c43273d0000002d24109f4e7e1d01264500bb00060c46555b00000000000cbc	TCP
303	33	19.5	23	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	126.50515685652	东经	45.629186486339	南纬	45.93	172.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,道里区	黑龙江省哈尔滨市道里区	6.56	91%	0	2	2018-05-12 18:44:33	2018-05-12 18:45:15	eb90373344100012051800c31700000000000000000005fffdffe400010016914c43273d0000002d2509bb4e7e1d15884500f80006ba47255b00000000000e21	TCP
304	33	19.4	23	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	126.51733132692	东经	45.639348396473	南纬	33.71	179.1	中国	黑龙江省	中国,黑龙江省,哈尔滨市,道里区	黑龙江省哈尔滨市道里区	6.59	91%	0	1	2018-05-12 18:46:49	2018-05-12 18:47:30	eb90374946100012051800c2170000000000000000fffefffcfff60001051f914c43273d0000002d25222b4e7e1e0aee4500b60006ff477b5b0000000000108d	TCP
305	33	19.4	23	0	0	0	0	0	1	0	0	-0.1	无撞击	27	0	0	126.52154554669	东经	45.643124469298	南纬	35.93	167.7	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.5	91%	0	1	2018-05-12 18:47:44	2018-05-12 18:48:22	eb90374447100012051800c2170000000000000001fffefffdffec0001051b914c43273d0000002d26042e4e7e1e14c84500c200068d468f5b00000000000ff4	TCP
306	33	19.3	23	0	0	0	0	0	1	0	0	0	无撞击	21	0	0	126.53247591489	东经	45.656934738853	南纬	35.37	177.4	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.62	91%	0	2	2018-05-12 18:50:32	2018-05-12 18:51:20	eb90373250100012051800c1170000000000000001fffefffe000200010015914c43273d0000002d2625104e7e1f074f4500bf0006ee47cc5b00000000000e11	TCP
307	33	19.2	23	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	126.54149525715	东经	45.665437716335	南纬	20.56	167.1	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.35	91%	0	1	2018-05-12 18:52:41	2018-05-12 18:53:19	eb90374152100012051800c01700000000000000000000fff4000600010516914c43273d0000002d2712334e7e1f1c7a45006f00068744e15b00000000000bcf	TCP
308	33	18.5	23	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	126.5482670672	东经	45.672387533509	南纬	7.22	176	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.54	91%	0	1	2018-05-12 19:04:31	2018-05-12 19:05:11	eb90373104110012051800b9170000000000000000fff8fff7ffe30001001e914c43273d0000002d2722914e7e2005594500270006e046fd5b00000000000faa	TCP
309	33	18.4	23	0	0	0	0	0	1	0	0	0	无撞击	27	0	0	126.5482670672	东经	45.672387533509	南纬	15.37	180.8	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.5	91%	0	0	2018-05-12 19:05:23	2018-05-12 19:06:03	eb90372305110012051800b817000000000000000100030012fff50001051b914c43273d0000002d2725a44e7e2007cc45005300071046895b00000000000b4d	TCP
310	33	18.4	23	0	0	0	0	0	1	0	0	0	无撞击	27	0	0	126.5482670672	东经	45.672387533509	南纬	15.37	180.8	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.5	91%	0	0	2018-05-12 19:05:23	2018-05-12 19:08:11	eb90372305110012051800b817000000000000000100030012fff50001051b914c43273d0000002d2725a44e7e2007cc45005300071046895b00000000000b4d	TCP
311	33	18.3	23	0	0	0	0	0	1	0	0	-0.1	无撞击	21	0	0	126.55334496989	东经	45.678690603501	南纬	11.67	175.9	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.55	91%	0	1	2018-05-12 19:07:33	2018-05-12 19:08:13	eb90373307110012051800b71700000000000000010001fff7ffea00010015914c43273d0000002d280a434e7e20115245003f0006df470e5b00000000000c7f	TCP
312	33	17.8	24	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	126.58783232189	东经	45.684179830224	南纬	3.33	185.7	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.6	91%	0	3	2018-05-12 19:16:22	2018-05-12 19:17:32	eb90372216110012051800b2180000000000000000fff80006fff000010017914c43273d0000002d2815ef4e7e2214b745001200074147a55b00000000000d74	TCP
313	33	16.2	24	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	126.58783232189	东经	45.684179830224	南纬	0.19	200.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.63	91%	0	0	2018-05-12 19:52:41	2018-05-12 20:08:12	eb90374152110012051800a2180000000000000000fffffffbfff100000000914c43273d0000002d2815c84e7e2217d64500010007d247e15b0000000000105a	TCP
314	33	16.2	24	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	126.58783232189	东经	45.684179830224	南纬	0.93	211	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.63	91%	0	0	2018-05-12 19:54:28	2018-05-12 20:08:13	eb90372854110012051800a2180000000000000000fffcfffaffee00000000914c43273d0000002d2815794e7e2217f645000500083e47e25b00000000000f7f	TCP
315	33	16.1	24	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	126.59335971638	东经	45.684179830224	南纬	5.56	219.5	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.38	91%	0	0	2018-05-12 19:58:10	2018-05-12 20:08:14	eb90371058110012051800a1180000000000000000fffefffcfff600000000914c43273d0000002d2814e64e7e2221c145001e00089345315b00000000000f72	TCP
316	33	15.8	25	0	0	0	0	0	0	0	0	-0.1	无撞击	12	0	0	126.60313945149	东经	45.684179830224	南纬	3.52	169	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.52	91%	0	1	2018-05-12 20:07:30	2018-05-12 20:08:15	eb903730071200120518009e190000000000000000fffd0000fff10001050c914c43273d0000002d2813124e7e2311b245001300069a46c65b00000000000cee	TCP
317	33	15.8	25	0	0	0	0	0	0	0	0	-0.1	无撞击	12	0	0	126.60313945149	东经	45.684179830224	南纬	8.52	189.5	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.33	91%	0	0	2018-05-12 20:08:54	2018-05-12 20:09:30	eb903754081200120518009e190000000000000000fffa0000ffeb0001000c914c43273d0000002d2812b14e7e23167c45002e00076744a05b00000000000d33	TCP
318	33	15.8	25	0	0	0	0	0	1	-0.1	-0.2	-0.2	无撞击	14	0	0	126.60706309678	东经	45.684179830224	南纬	18.89	206.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.63	91%	0	0	2018-05-12 20:09:37	2018-05-12 20:11:39	eb903737091200120518009e190000000000000001ffe9ffd8ffd60001000e914c43273d0000002d28122f4e7e231ae645006600081247f65b00000000000ef4	TCP
319	33	15.8	25	0	0	0	0	0	0	0	0	0	无撞击	19	0	0	126.61126430318	东经	45.684179830224	南纬	6.67	162.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.44	91%	0	0	2018-05-12 20:11:03	2018-05-12 20:11:40	eb903703111200120518009e190000000000000000fff4fff8fff700010013914c43273d0000002d28121d4e7e2324bc45002400065645e35b00000000000ed1	TCP
320	33	15.8	25	0	0	0	0	0	0	-1	-0	-0.1	无撞击	23	0	0	126.61510658433	东经	45.684179830224	南纬	2.22	171	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.47	91%	0	0	2018-05-12 20:14:55	2018-05-12 20:15:36	eb903755141200120518009e190000000000000000ff05fffdfff300010017914c43273d0000002d28115c4e7e2406a745000c0006ae46255b00000000000dcb	TCP
321	33	15.2	25	0	0	0	0	0	0	0	0	-0.1	无撞击	24	0	0	126.61510658433	东经	45.684179830224	南纬	0.74	189.5	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.51	91%	0	0	2018-05-12 20:33:58	2018-05-12 20:34:36	eb9037583312001205180098190000000000000000fffffffcfff000010018914c43273d0000002d28111f4e7e2408de45000400076746985b00000000000eff	TCP
322	33	14.8	26	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	126.61510658433	东经	45.684179830224	南纬	0.37	150.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.43	91%	0	0	2018-05-12 21:00:30	2018-05-12 21:01:06	eb90373000130012051800941a000000000000000000020001fff300010017914c43273d0000002d28116a4e7e24081c4500020005e245c65b00000000000adb	TCP
323	33	14.1	26	0	0	0	0	0	0	0	0	-0.1	无撞击	24	0	0	126.61510658433	东经	45.684179830224	南纬	0	180.4	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.41	91%	0	0	2018-05-12 22:01:12	2018-05-12 22:02:07	eb903712011400120518008d1a0000000000000000fffffffcfff200010018914c43273d0000002d28115a4e7e2408bf45000000070c45935b00000000000e38	TCP
324	33	13.8	26	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	126.61510658433	东经	45.684179830224	南纬	0.37	182.4	中国	黑龙江省	中国,黑龙江省,哈尔滨市,南岗区	黑龙江省哈尔滨市南岗区	6.62	91%	0	0	2018-05-12 22:54:11	2018-05-13 02:59:08	eb903711541400120518008a1a0000000000000000fffdfffafff300010016914c43273d0000002d2811514e7e2408ee45000200072047d35b00000000000f00	TCP
